state	value*	action*
29211 3.00000000 4
29212 3.00000000 4
29213 3.00000000 4
29214 3.00000000 4
29215 3.00000000 4
29216 3.00000000 4
29217 4.00000000 5
29218 3.00000000 4
29219 4.00000000 5
29220 4.00000000 5
29221 3.00000000 4
29222 3.00000000 4
29223 3.00000000 4
29224 3.00000000 4
29225 3.00000000 4
29226 3.00000000 4
29227 3.00000000 4
29228 3.00000000 4
29229 3.00000000 4
29230 4.00000000 5
29231 3.00000000 4
29232 3.00000000 4
29233 3.00000000 4
29234 3.00000000 4
29235 3.00000000 4
29236 3.00000000 4
29237 4.00000000 5
29238 3.00000000 4
29239 3.00000000 4
29240 4.00000000 5
29241 3.00000000 4
29242 4.00000000 5
29243 4.00000000 5
29244 3.00000000 4
29245 4.00000000 5
29246 3.00000000 4
29247 3.00000000 4
29248 4.00000000 5
29249 4.00000000 5
29250 4.00000000 5
29251 4.00000000 5
29252 3.00000000 4
29253 3.00000000 4
29254 3.00000000 4
29255 4.00000000 5
29256 4.00000000 5
29257 3.00000000 4
29258 3.00000000 4
29259 4.00000000 5
29260 3.00000000 4
29261 4.00000000 5
29262 4.00000000 5
29263 2.00000000 3
29264 4.00000000 5
29265 4.00000000 5
29266 4.00000000 5
29267 3.00000000 4
29268 3.00000000 4
29269 5.00000000 6
29270 3.00000000 4
29271 3.00000000 4
29272 4.00000000 5
29273 3.00000000 4
29274 4.00000000 5
29275 4.00000000 5
29276 2.00000000 3
29277 6.00000000 7
29278 1.00000000 2
29279 2.00000000 3
29280 3.00000000 4
29281 3.00000000 4
29282 3.00000000 4
29283 5.00000000 6
29284 4.00000000 5
29285 3.00000000 4
29286 4.00000000 5
29287 2.00000000 3
29288 2.00000000 3
29289 5.00000000 6
29290 3.00000000 4
29291 2.00000000 3
29292 4.00000000 5
29293 4.00000000 5
29294 3.00000000 4
29295 3.00000000 4
29296 3.00000000 4
29297 3.00000000 4
29298 3.00000000 4
29299 3.00000000 4
29300 6.00000000 7
29301 5.00000000 6
29302 4.00000000 5
29303 6.00000000 7
29304 4.00000000 5
29305 5.00000000 6
29306 6.00000000 7
29307 6.00000000 7
29308 2.00000000 3
29309 3.00000000 4
29310 3.00000000 4
29311 3.00000000 4
29312 5.00000000 6
29313 4.00000000 5
29314 2.00000000 3
29315 3.00000000 4
29316 3.00000000 4
29317 4.00000000 5
29318 4.00000000 5
29319 3.00000000 4
29320 4.00000000 5
29321 4.00000000 5
29322 2.00000000 3
29323 3.00000000 4
29324 6.00000000 7
29325 3.00000000 4
29326 2.00000000 3
29327 2.00000000 3
29328 3.00000000 4
29329 3.00000000 4
29330 5.00000000 6
29331 4.00000000 5
29332 4.00000000 5
29333 4.00000000 5
29334 3.00000000 4
29335 4.00000000 5
29336 4.00000000 5
29337 5.00000000 6
29338 5.00000000 6
29339 3.00000000 4
29340 4.00000000 5
29341 2.00000000 3
29342 4.00000000 5
29343 5.00000000 6
29344 2.00000000 3
29345 2.00000000 3
29346 6.00000000 7
29347 4.00000000 5
29348 3.00000000 4
29349 4.00000000 5
29350 4.00000000 5
29351 6.00000000 7
29352 4.00000000 5
29353 3.00000000 4
29354 2.00000000 3
29355 3.00000000 4
29356 3.00000000 4
29357 4.00000000 5
29358 6.00000000 7
29359 6.00000000 7
29360 4.00000000 5
29361 4.00000000 5
29362 6.00000000 7
29363 4.00000000 5
29364 4.00000000 5
29365 2.00000000 3
29366 4.00000000 5
29367 6.00000000 7
29368 3.00000000 4
29369 4.00000000 5
29370 3.00000000 4
29371 3.00000000 4
29372 4.00000000 5
29373 4.00000000 5
29374 3.00000000 4
29375 3.00000000 4
29376 4.00000000 5
29377 4.00000000 5
29378 6.00000000 7
29379 4.00000000 5
29380 4.00000000 5
29381 6.00000000 7
29382 5.00000000 6
29383 5.00000000 6
29384 5.00000000 6
29385 2.00000000 3
29386 5.00000000 6
29387 5.00000000 6
29388 4.00000000 5
29389 4.00000000 5
29390 3.00000000 4
29391 3.00000000 4
29392 6.00000000 7
29393 6.00000000 7
29394 2.00000000 3
29395 6.00000000 7
29396 5.00000000 6
29397 5.00000000 6
29398 3.00000000 4
29399 3.00000000 4
29400 3.00000000 4
29401 3.00000000 4
29402 2.00000000 3
29403 2.00000000 3
29404 4.00000000 5
29405 4.00000000 5
29406 3.00000000 4
29407 4.00000000 5
29408 4.00000000 5
29409 5.00000000 6
29410 5.00000000 6
29411 4.00000000 5
29412 4.00000000 5
29413 3.00000000 4
29414 2.00000000 3
29415 3.00000000 4
29416 4.00000000 5
29417 3.00000000 4
29418 4.00000000 5
29419 4.00000000 5
29420 4.00000000 5
29421 5.00000000 6
29422 5.00000000 6
29423 2.00000000 3
29424 3.00000000 4
29425 3.00000000 4
29426 2.00000000 3
29427 5.00000000 6
29428 5.00000000 6
29429 3.00000000 4
29430 2.00000000 3
29431 3.00000000 4
29432 4.00000000 5
29433 4.00000000 5
29434 4.00000000 5
29435 2.00000000 3
29436 4.00000000 5
29437 4.00000000 5
29438 4.00000000 5
29439 4.00000000 5
29440 4.00000000 5
29441 2.00000000 3
29442 4.00000000 5
29443 4.00000000 5
29444 4.00000000 5
29445 4.00000000 5
29446 4.00000000 5
29447 4.00000000 5
29448 5.00000000 6
29449 2.00000000 3
29450 4.00000000 5
29451 3.00000000 4
29452 4.00000000 5
29453 4.00000000 5
29454 4.00000000 5
29455 4.00000000 5
29456 3.00000000 4
29457 4.00000000 5
29458 4.00000000 5
29459 4.00000000 5
29460 4.00000000 5
29461 4.00000000 5
29462 4.00000000 5
29463 4.00000000 5
29464 4.00000000 5
29465 4.00000000 5
29466 4.00000000 5
29467 0.00000000 1
29468 0.00000000 1
29469 0.00000000 1
29470 0.00000000 1
29471 0.00000000 1
29472 0.00000000 1
29473 0.00000000 1
29474 0.00000000 1
29475 0.00000000 1
29476 0.00000000 1
29477 0.00000000 1
29478 0.00000000 1
29479 0.00000000 1
29480 0.00000000 1
29481 0.00000000 1
29482 0.00000000 1
29483 0.00000000 1
29484 0.00000000 1
29485 0.00000000 1
29486 0.00000000 1
29487 0.00000000 1
29488 0.00000000 1
29489 0.00000000 1
29490 0.00000000 1
29491 0.00000000 1
29492 0.00000000 1
29493 0.00000000 1
29494 0.00000000 1
29495 0.00000000 1
29496 0.00000000 1
29497 0.00000000 1
29498 0.00000000 1
29499 0.00000000 1
29500 0.00000000 1
29501 2.00000000 3
29502 2.00000000 3
29503 2.00000000 3
29504 4.00000000 5
29505 4.00000000 5
29506 4.00000000 5
29507 5.00000000 6
29508 5.00000000 6
29509 2.00000000 3
29510 2.00000000 3
29511 4.00000000 5
29512 4.00000000 5
29513 3.00000000 4
29514 5.00000000 6
29515 2.00000000 3
29516 2.00000000 3
29517 3.00000000 4
29518 4.00000000 5
29519 3.00000000 4
29520 4.00000000 5
29521 4.00000000 5
29522 4.00000000 5
29523 4.00000000 5
29524 4.00000000 5
29525 4.00000000 5
29526 4.00000000 5
29527 4.00000000 5
29528 5.00000000 6
29529 5.00000000 6
29530 3.00000000 4
29531 2.00000000 3
29532 2.00000000 3
29533 2.00000000 3
29534 4.00000000 5
29535 4.00000000 5
29536 4.00000000 5
29537 5.00000000 6
29538 2.00000000 3
29539 2.00000000 3
29540 3.00000000 4
29541 4.00000000 5
29542 5.00000000 6
29543 3.00000000 4
29544 2.00000000 3
29545 2.00000000 3
29546 4.00000000 5
29547 2.00000000 3
29548 4.00000000 5
29549 3.00000000 4
29550 2.00000000 3
29551 4.00000000 5
29552 3.00000000 4
29553 3.00000000 4
29554 4.00000000 5
29555 4.00000000 5
29556 3.00000000 4
29557 3.00000000 4
29558 5.00000000 6
29559 2.00000000 3
29560 2.00000000 3
29561 3.00000000 4
29562 2.00000000 3
29563 2.00000000 3
29564 3.00000000 4
29565 2.00000000 3
29566 5.00000000 6
29567 5.00000000 6
29568 4.00000000 5
29569 5.00000000 6
29570 4.00000000 5
29571 4.00000000 5
29572 5.00000000 6
29573 5.00000000 6
29574 5.00000000 6
29575 4.00000000 5
29576 2.00000000 3
29577 2.00000000 3
29578 3.00000000 4
29579 5.00000000 6
29580 4.00000000 5
29581 4.00000000 5
29582 2.00000000 3
29583 4.00000000 5
29584 4.00000000 5
29585 2.00000000 3
29586 4.00000000 5
29587 4.00000000 5
29588 3.00000000 4
29589 4.00000000 5
29590 4.00000000 5
29591 4.00000000 5
29592 4.00000000 5
29593 5.00000000 6
29594 4.00000000 5
29595 4.00000000 5
29596 3.00000000 4
29597 4.00000000 5
29598 4.00000000 5
29599 4.00000000 5
29600 4.00000000 5
29601 4.00000000 5
29602 4.00000000 5
29603 5.00000000 6
29604 5.00000000 6
29605 4.00000000 5
29606 4.00000000 5
29607 2.00000000 3
29608 2.00000000 3
29609 4.00000000 5
29610 3.00000000 4
29611 2.00000000 3
29612 5.00000000 6
29613 4.00000000 5
29614 4.00000000 5
29615 4.00000000 5
29616 6.00000000 7
29617 4.00000000 5
29618 3.00000000 4
29619 4.00000000 5
29620 4.00000000 5
29621 4.00000000 5
29622 4.00000000 5
29623 2.00000000 3
29624 4.00000000 5
29625 5.00000000 6
29626 6.00000000 7
29627 3.00000000 4
29628 4.00000000 5
29629 4.00000000 5
29630 4.00000000 5
29631 2.00000000 3
29632 4.00000000 5
29633 3.00000000 4
29634 2.00000000 3
29635 4.00000000 5
29636 4.00000000 5
29637 4.00000000 5
29638 4.00000000 5
29639 4.00000000 5
29640 6.00000000 7
29641 6.00000000 7
29642 4.00000000 5
29643 6.00000000 7
29644 2.00000000 3
29645 0.00000000 1
29646 5.00000000 6
29647 3.00000000 4
29648 5.00000000 6
29649 4.00000000 5
29650 3.00000000 4
29651 4.00000000 5
29652 3.00000000 4
29653 2.00000000 3
29654 4.00000000 5
29655 2.00000000 3
29656 4.00000000 5
29657 4.00000000 5
29658 5.00000000 6
29659 3.00000000 4
29660 4.00000000 5
29661 3.00000000 4
29662 3.00000000 4
29663 3.00000000 4
29664 6.00000000 7
29665 4.00000000 5
29666 4.00000000 5
29667 4.00000000 5
29668 2.00000000 3
29669 3.00000000 4
29670 4.00000000 5
29671 3.00000000 4
29672 3.00000000 4
29673 4.00000000 5
29674 3.00000000 4
29675 3.00000000 4
29676 3.00000000 4
29677 3.00000000 4
29678 3.00000000 4
29679 3.00000000 4
29680 4.00000000 5
29681 3.00000000 4
29682 3.00000000 4
29683 3.00000000 4
29684 3.00000000 4
29685 4.00000000 5
29686 3.00000000 4
29687 4.00000000 5
29688 3.00000000 4
29689 5.00000000 6
29690 4.00000000 5
29691 3.00000000 4
29692 3.00000000 4
29693 3.00000000 4
29694 3.00000000 4
29695 3.00000000 4
29696 4.00000000 5
29697 4.00000000 5
29698 4.00000000 5
29699 4.00000000 5
29700 3.00000000 4
29701 4.00000000 5
29702 4.00000000 5
29703 4.00000000 5
29704 3.00000000 4
29705 4.00000000 5
29706 4.00000000 5
29707 3.00000000 4
29708 3.00000000 4
29709 3.00000000 4
29710 4.00000000 5
29711 3.00000000 4
29712 3.00000000 4
29713 3.00000000 4
29714 4.00000000 5
29715 3.00000000 4
29716 3.00000000 4
29717 4.00000000 5
29718 3.00000000 4
29719 3.00000000 4
29720 3.00000000 4
29721 3.00000000 4
29722 4.00000000 5
29723 4.00000000 5
29724 4.00000000 5
29725 4.00000000 5
29726 3.00000000 4
29727 4.00000000 5
29728 2.00000000 3
29729 4.00000000 5
29730 3.00000000 4
29731 4.00000000 5
29732 3.00000000 4
29733 3.00000000 4
29734 3.00000000 4
29735 3.00000000 4
29736 3.00000000 4
29737 3.00000000 4
29738 3.00000000 4
29739 4.00000000 5
29740 4.00000000 5
29741 3.00000000 4
29742 3.00000000 4
29743 3.00000000 4
29744 3.00000000 4
29745 4.00000000 5
29746 3.00000000 4
29747 3.00000000 4
29748 4.00000000 5
29749 3.00000000 4
29750 4.00000000 5
29751 3.00000000 4
29752 4.00000000 5
29753 3.00000000 4
29754 3.00000000 4
29755 2.00000000 3
29756 4.00000000 5
29757 3.00000000 4
29758 3.00000000 4
29759 4.00000000 5
29760 4.00000000 5
29761 4.00000000 5
29762 2.00000000 3
29763 4.00000000 5
29764 3.00000000 4
29765 0.00000000 1
29766 4.00000000 5
29767 3.00000000 4
29768 3.00000000 4
29769 4.00000000 5
29770 3.00000000 4
29771 4.00000000 5
29772 2.00000000 3
29773 2.00000000 3
29774 1.00000000 2
29775 3.00000000 4
29776 2.00000000 3
29777 3.00000000 4
29778 3.00000000 4
29779 3.00000000 4
29780 3.00000000 4
29781 4.00000000 5
29782 3.00000000 4
29783 2.00000000 3
29784 4.00000000 5
29785 3.00000000 4
29786 3.00000000 4
29787 2.00000000 3
29788 5.00000000 6
29789 2.00000000 3
29790 4.00000000 5
29791 4.00000000 5
29792 2.00000000 3
29793 1.00000000 2
29794 3.00000000 4
29795 3.00000000 4
29796 3.00000000 4
29797 3.00000000 4
29798 6.00000000 7
29799 5.00000000 6
29800 6.00000000 7
29801 4.00000000 5
29802 4.00000000 5
29803 6.00000000 7
29804 2.00000000 3
29805 5.00000000 6
29806 2.00000000 3
29807 3.00000000 4
29808 4.00000000 5
29809 4.00000000 5
29810 4.00000000 5
29811 4.00000000 5
29812 4.00000000 5
29813 2.00000000 3
29814 5.00000000 6
29815 5.00000000 6
29816 2.00000000 3
29817 4.00000000 5
29818 2.00000000 3
29819 3.00000000 4
29820 5.00000000 6
29821 6.00000000 7
29822 4.00000000 5
29823 4.00000000 5
29824 5.00000000 6
29825 4.00000000 5
29826 4.00000000 5
29827 2.00000000 3
29828 3.00000000 4
29829 4.00000000 5
29830 2.00000000 3
29831 4.00000000 5
29832 4.00000000 5
29833 3.00000000 4
29834 4.00000000 5
29835 4.00000000 5
29836 4.00000000 5
29837 4.00000000 5
29838 4.00000000 5
29839 4.00000000 5
29840 6.00000000 7
29841 2.00000000 3
29842 4.00000000 5
29843 4.00000000 5
29844 4.00000000 5
29845 2.00000000 3
29846 3.00000000 4
29847 5.00000000 6
29848 6.00000000 7
29849 4.00000000 5
29850 4.00000000 5
29851 5.00000000 6
29852 2.00000000 3
29853 2.00000000 3
29854 3.00000000 4
29855 4.00000000 5
29856 4.00000000 5
29857 4.00000000 5
29858 4.00000000 5
29859 3.00000000 4
29860 6.00000000 7
29861 6.00000000 7
29862 2.00000000 3
29863 4.00000000 5
29864 3.00000000 4
29865 5.00000000 6
29866 3.00000000 4
29867 6.00000000 7
29868 5.00000000 6
29869 4.00000000 5
29870 3.00000000 4
29871 5.00000000 6
29872 3.00000000 4
29873 5.00000000 6
29874 5.00000000 6
29875 3.00000000 4
29876 4.00000000 5
29877 2.00000000 3
29878 2.00000000 3
29879 4.00000000 5
29880 4.00000000 5
29881 6.00000000 7
29882 3.00000000 4
29883 3.00000000 4
29884 2.00000000 3
29885 4.00000000 5
29886 6.00000000 7
29887 5.00000000 6
29888 4.00000000 5
29889 6.00000000 7
29890 3.00000000 4
29891 3.00000000 4
29892 6.00000000 7
29893 4.00000000 5
29894 4.00000000 5
29895 6.00000000 7
29896 5.00000000 6
29897 3.00000000 4
29898 5.00000000 6
29899 5.00000000 6
29900 4.00000000 5
29901 2.00000000 3
29902 5.00000000 6
29903 5.00000000 6
29904 4.00000000 5
29905 4.00000000 5
29906 4.00000000 5
29907 2.00000000 3
29908 3.00000000 4
29909 5.00000000 6
29910 5.00000000 6
29911 4.00000000 5
29912 4.00000000 5
29913 3.00000000 4
29914 2.00000000 3
29915 3.00000000 4
29916 2.00000000 3
29917 3.00000000 4
29918 3.00000000 4
29919 4.00000000 5
29920 4.00000000 5
29921 4.00000000 5
29922 5.00000000 6
29923 3.00000000 4
29924 3.00000000 4
29925 3.00000000 4
29926 2.00000000 3
29927 5.00000000 6
29928 5.00000000 6
29929 3.00000000 4
29930 5.00000000 6
29931 3.00000000 4
29932 2.00000000 3
29933 4.00000000 5
29934 5.00000000 6
29935 4.00000000 5
29936 4.00000000 5
29937 4.00000000 5
29938 4.00000000 5
29939 4.00000000 5
29940 3.00000000 4
29941 4.00000000 5
29942 4.00000000 5
29943 4.00000000 5
29944 4.00000000 5
29945 4.00000000 5
29946 4.00000000 5
29947 4.00000000 5
29948 5.00000000 6
29949 4.00000000 5
29950 3.00000000 4
29951 4.00000000 5
29952 4.00000000 5
29953 3.00000000 4
29954 4.00000000 5
29955 4.00000000 5
29956 3.00000000 4
29957 3.00000000 4
29958 3.00000000 4
29959 4.00000000 5
29960 5.00000000 6
29961 4.00000000 5
29962 4.00000000 5
29963 2.00000000 3
29964 2.00000000 3
29965 4.00000000 5
29966 3.00000000 4
29967 0.00000000 1
29968 0.00000000 1
29969 0.00000000 1
29970 0.00000000 1
29971 0.00000000 1
29972 0.00000000 1
29973 0.00000000 1
29974 0.00000000 1
29975 0.00000000 1
29976 0.00000000 1
29977 0.00000000 1
29978 0.00000000 1
29979 0.00000000 1
29980 0.00000000 1
29981 0.00000000 1
29982 0.00000000 1
29983 0.00000000 1
29984 0.00000000 1
29985 0.00000000 1
29986 0.00000000 1
29987 0.00000000 1
29988 0.00000000 1
29989 0.00000000 1
29990 0.00000000 1
29991 0.00000000 1
29992 0.00000000 1
29993 0.00000000 1
29994 0.00000000 1
29995 0.00000000 1
29996 0.00000000 1
29997 0.00000000 1
29998 0.00000000 1
29999 0.00000000 1
30000 0.00000000 1
30001 2.00000000 3
30002 2.00000000 3
30003 4.00000000 5
30004 4.00000000 5
30005 4.00000000 5
30006 5.00000000 6
30007 5.00000000 6
30008 5.00000000 6
30009 2.00000000 3
30010 4.00000000 5
30011 4.00000000 5
30012 3.00000000 4
30013 3.00000000 4
30014 4.00000000 5
30015 3.00000000 4
30016 2.00000000 3
30017 3.00000000 4
30018 3.00000000 4
30019 4.00000000 5
30020 2.00000000 3
30021 4.00000000 5
30022 4.00000000 5
30023 4.00000000 5
30024 4.00000000 5
30025 4.00000000 5
30026 4.00000000 5
30027 4.00000000 5
30028 4.00000000 5
30029 5.00000000 6
30030 2.00000000 3
30031 2.00000000 3
30032 4.00000000 5
30033 4.00000000 5
30034 5.00000000 6
30035 3.00000000 4
30036 3.00000000 4
30037 3.00000000 4
30038 4.00000000 5
30039 4.00000000 5
30040 4.00000000 5
30041 4.00000000 5
30042 5.00000000 6
30043 4.00000000 5
30044 2.00000000 3
30045 2.00000000 3
30046 4.00000000 5
30047 2.00000000 3
30048 4.00000000 5
30049 3.00000000 4
30050 2.00000000 3
30051 3.00000000 4
30052 3.00000000 4
30053 3.00000000 4
30054 4.00000000 5
30055 4.00000000 5
30056 4.00000000 5
30057 3.00000000 4
30058 3.00000000 4
30059 4.00000000 5
30060 3.00000000 4
30061 3.00000000 4
30062 2.00000000 3
30063 3.00000000 4
30064 4.00000000 5
30065 2.00000000 3
30066 5.00000000 6
30067 3.00000000 4
30068 3.00000000 4
30069 5.00000000 6
30070 4.00000000 5
30071 4.00000000 5
30072 5.00000000 6
30073 5.00000000 6
30074 4.00000000 5
30075 2.00000000 3
30076 2.00000000 3
30077 2.00000000 3
30078 3.00000000 4
30079 4.00000000 5
30080 4.00000000 5
30081 2.00000000 3
30082 2.00000000 3
30083 5.00000000 6
30084 2.00000000 3
30085 2.00000000 3
30086 4.00000000 5
30087 3.00000000 4
30088 3.00000000 4
30089 3.00000000 4
30090 4.00000000 5
30091 2.00000000 3
30092 2.00000000 3
30093 5.00000000 6
30094 4.00000000 5
30095 4.00000000 5
30096 4.00000000 5
30097 4.00000000 5
30098 4.00000000 5
30099 4.00000000 5
30100 3.00000000 4
30101 2.00000000 3
30102 5.00000000 6
30103 5.00000000 6
30104 4.00000000 5
30105 2.00000000 3
30106 5.00000000 6
30107 3.00000000 4
30108 4.00000000 5
30109 2.00000000 3
30110 3.00000000 4
30111 4.00000000 5
30112 4.00000000 5
30113 4.00000000 5
30114 3.00000000 4
30115 4.00000000 5
30116 4.00000000 5
30117 3.00000000 4
30118 3.00000000 4
30119 2.00000000 3
30120 3.00000000 4
30121 2.00000000 3
30122 3.00000000 4
30123 2.00000000 3
30124 4.00000000 5
30125 4.00000000 5
30126 4.00000000 5
30127 3.00000000 4
30128 4.00000000 5
30129 2.00000000 3
30130 3.00000000 4
30131 3.00000000 4
30132 4.00000000 5
30133 4.00000000 5
30134 4.00000000 5
30135 4.00000000 5
30136 4.00000000 5
30137 4.00000000 5
30138 3.00000000 4
30139 4.00000000 5
30140 4.00000000 5
30141 4.00000000 5
30142 4.00000000 5
30143 4.00000000 5
30144 5.00000000 6
30145 0.00000000 1
30146 5.00000000 6
30147 4.00000000 5
30148 2.00000000 3
30149 3.00000000 4
30150 3.00000000 4
30151 3.00000000 4
30152 3.00000000 4
30153 5.00000000 6
30154 2.00000000 3
30155 3.00000000 4
30156 3.00000000 4
30157 3.00000000 4
30158 3.00000000 4
30159 6.00000000 7
30160 4.00000000 5
30161 4.00000000 5
30162 6.00000000 7
30163 4.00000000 5
30164 3.00000000 4
30165 3.00000000 4
30166 2.00000000 3
30167 3.00000000 4
30168 3.00000000 4
30169 3.00000000 4
30170 4.00000000 5
30171 4.00000000 5
30172 4.00000000 5
30173 3.00000000 4
30174 5.00000000 6
30175 4.00000000 5
30176 3.00000000 4
30177 2.00000000 3
30178 2.00000000 3
30179 3.00000000 4
30180 3.00000000 4
30181 3.00000000 4
30182 3.00000000 4
30183 2.00000000 3
30184 3.00000000 4
30185 3.00000000 4
30186 3.00000000 4
30187 3.00000000 4
30188 3.00000000 4
30189 3.00000000 4
30190 3.00000000 4
30191 2.00000000 3
30192 3.00000000 4
30193 4.00000000 5
30194 3.00000000 4
30195 4.00000000 5
30196 4.00000000 5
30197 5.00000000 6
30198 3.00000000 4
30199 3.00000000 4
30200 3.00000000 4
30201 4.00000000 5
30202 3.00000000 4
30203 3.00000000 4
30204 3.00000000 4
30205 2.00000000 3
30206 3.00000000 4
30207 3.00000000 4
30208 4.00000000 5
30209 3.00000000 4
30210 4.00000000 5
30211 3.00000000 4
30212 2.00000000 3
30213 4.00000000 5
30214 4.00000000 5
30215 3.00000000 4
30216 3.00000000 4
30217 4.00000000 5
30218 4.00000000 5
30219 3.00000000 4
30220 3.00000000 4
30221 3.00000000 4
30222 4.00000000 5
30223 3.00000000 4
30224 4.00000000 5
30225 4.00000000 5
30226 4.00000000 5
30227 3.00000000 4
30228 3.00000000 4
30229 2.00000000 3
30230 4.00000000 5
30231 4.00000000 5
30232 4.00000000 5
30233 3.00000000 4
30234 3.00000000 4
30235 4.00000000 5
30236 3.00000000 4
30237 3.00000000 4
30238 2.00000000 3
30239 3.00000000 4
30240 2.00000000 3
30241 4.00000000 5
30242 2.00000000 3
30243 3.00000000 4
30244 3.00000000 4
30245 4.00000000 5
30246 4.00000000 5
30247 2.00000000 3
30248 2.00000000 3
30249 3.00000000 4
30250 3.00000000 4
30251 3.00000000 4
30252 2.00000000 3
30253 3.00000000 4
30254 3.00000000 4
30255 4.00000000 5
30256 4.00000000 5
30257 4.00000000 5
30258 5.00000000 6
30259 2.00000000 3
30260 4.00000000 5
30261 2.00000000 3
30262 4.00000000 5
30263 4.00000000 5
30264 5.00000000 6
30265 4.00000000 5
30266 3.00000000 4
30267 4.00000000 5
30268 3.00000000 4
30269 4.00000000 5
30270 2.00000000 3
30271 3.00000000 4
30272 2.00000000 3
30273 2.00000000 3
30274 4.00000000 5
30275 3.00000000 4
30276 3.00000000 4
30277 3.00000000 4
30278 3.00000000 4
30279 3.00000000 4
30280 3.00000000 4
30281 4.00000000 5
30282 3.00000000 4
30283 3.00000000 4
30284 5.00000000 6
30285 3.00000000 4
30286 3.00000000 4
30287 2.00000000 3
30288 5.00000000 6
30289 3.00000000 4
30290 4.00000000 5
30291 5.00000000 6
30292 5.00000000 6
30293 5.00000000 6
30294 0.00000000 1
30295 0.00000000 1
30296 5.00000000 6
30297 5.00000000 6
30298 6.00000000 7
30299 6.00000000 7
30300 6.00000000 7
30301 5.00000000 6
30302 3.00000000 4
30303 5.00000000 6
30304 4.00000000 5
30305 4.00000000 5
30306 4.00000000 5
30307 4.00000000 5
30308 2.00000000 3
30309 6.00000000 7
30310 4.00000000 5
30311 2.00000000 3
30312 3.00000000 4
30313 4.00000000 5
30314 3.00000000 4
30315 4.00000000 5
30316 4.00000000 5
30317 6.00000000 7
30318 6.00000000 7
30319 3.00000000 4
30320 4.00000000 5
30321 4.00000000 5
30322 4.00000000 5
30323 6.00000000 7
30324 4.00000000 5
30325 4.00000000 5
30326 4.00000000 5
30327 4.00000000 5
30328 3.00000000 4
30329 2.00000000 3
30330 2.00000000 3
30331 3.00000000 4
30332 3.00000000 4
30333 3.00000000 4
30334 2.00000000 3
30335 5.00000000 6
30336 3.00000000 4
30337 4.00000000 5
30338 4.00000000 5
30339 4.00000000 5
30340 4.00000000 5
30341 2.00000000 3
30342 3.00000000 4
30343 4.00000000 5
30344 6.00000000 7
30345 2.00000000 3
30346 4.00000000 5
30347 4.00000000 5
30348 6.00000000 7
30349 6.00000000 7
30350 4.00000000 5
30351 4.00000000 5
30352 4.00000000 5
30353 6.00000000 7
30354 6.00000000 7
30355 4.00000000 5
30356 6.00000000 7
30357 4.00000000 5
30358 4.00000000 5
30359 3.00000000 4
30360 6.00000000 7
30361 6.00000000 7
30362 3.00000000 4
30363 4.00000000 5
30364 4.00000000 5
30365 4.00000000 5
30366 3.00000000 4
30367 4.00000000 5
30368 5.00000000 6
30369 4.00000000 5
30370 6.00000000 7
30371 2.00000000 3
30372 2.00000000 3
30373 2.00000000 3
30374 2.00000000 3
30375 3.00000000 4
30376 4.00000000 5
30377 4.00000000 5
30378 6.00000000 7
30379 2.00000000 3
30380 3.00000000 4
30381 3.00000000 4
30382 3.00000000 4
30383 3.00000000 4
30384 3.00000000 4
30385 4.00000000 5
30386 6.00000000 7
30387 5.00000000 6
30388 4.00000000 5
30389 6.00000000 7
30390 6.00000000 7
30391 3.00000000 4
30392 6.00000000 7
30393 3.00000000 4
30394 3.00000000 4
30395 2.00000000 3
30396 3.00000000 4
30397 5.00000000 6
30398 3.00000000 4
30399 2.00000000 3
30400 5.00000000 6
30401 5.00000000 6
30402 2.00000000 3
30403 3.00000000 4
30404 5.00000000 6
30405 2.00000000 3
30406 2.00000000 3
30407 2.00000000 3
30408 2.00000000 3
30409 5.00000000 6
30410 3.00000000 4
30411 3.00000000 4
30412 3.00000000 4
30413 4.00000000 5
30414 2.00000000 3
30415 2.00000000 3
30416 2.00000000 3
30417 3.00000000 4
30418 3.00000000 4
30419 4.00000000 5
30420 2.00000000 3
30421 4.00000000 5
30422 5.00000000 6
30423 3.00000000 4
30424 3.00000000 4
30425 2.00000000 3
30426 2.00000000 3
30427 4.00000000 5
30428 4.00000000 5
30429 2.00000000 3
30430 2.00000000 3
30431 2.00000000 3
30432 5.00000000 6
30433 4.00000000 5
30434 4.00000000 5
30435 4.00000000 5
30436 4.00000000 5
30437 4.00000000 5
30438 4.00000000 5
30439 4.00000000 5
30440 4.00000000 5
30441 4.00000000 5
30442 4.00000000 5
30443 4.00000000 5
30444 4.00000000 5
30445 4.00000000 5
30446 5.00000000 6
30447 4.00000000 5
30448 4.00000000 5
30449 5.00000000 6
30450 5.00000000 6
30451 5.00000000 6
30452 4.00000000 5
30453 2.00000000 3
30454 2.00000000 3
30455 4.00000000 5
30456 4.00000000 5
30457 4.00000000 5
30458 3.00000000 4
30459 4.00000000 5
30460 4.00000000 5
30461 4.00000000 5
30462 5.00000000 6
30463 2.00000000 3
30464 3.00000000 4
30465 4.00000000 5
30466 4.00000000 5
30467 0.00000000 1
30468 0.00000000 1
30469 0.00000000 1
30470 0.00000000 1
30471 0.00000000 1
30472 0.00000000 1
30473 0.00000000 1
30474 0.00000000 1
30475 0.00000000 1
30476 0.00000000 1
30477 0.00000000 1
30478 0.00000000 1
30479 0.00000000 1
30480 0.00000000 1
30481 0.00000000 1
30482 0.00000000 1
